Country,Region,Year,Estimated total population number,TB_Incidents,Estimated incidence (all forms) per 100 000 population,"Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Case detection rate (all forms), percent",Cases_per_100k
Saint Kitts and Nevis,Americas,2006,49823,1.2,2.3,2.1,4.2,87.0,2.408526182686711
Saint Kitts and Nevis,Americas,2007,50478,4.6,9.1,1.1,2.2,87.0,9.112880858988074
Saint Kitts and Nevis,Americas,2008,51110,5.8,11.0,1.2,2.4,87.0,11.348072784190961
Saint Kitts and Nevis,Americas,2009,51731,4.6,8.9,1.2,2.4,87.0,8.8921536409503
Saint Kitts and Nevis,Americas,2010,52352,2.3,4.4,1.2,2.3,87.0,4.393337408312958
Saint Kitts and Nevis,Americas,2011,52971,1.1,2.2,1.0,1.9,87.0,2.076607955296294
Saint Kitts and Nevis,Americas,2012,53584,2.3,4.3,1.6,2.9,87.0,4.29232606748283
Saint Lucia,Americas,1990,138180,15.0,11.0,5.5,4.0,87.0,10.855405992184108
Saint Lucia,Americas,1991,140159,29.0,21.0,2.4,1.7,87.0,20.690786892029767
Saint Lucia,Americas,1992,141934,30.0,21.0,13.0,9.0,87.0,21.136584609748194
Saint Lucia,Americas,1994,145262,28.0,19.0,6.1,4.2,87.0,19.275515964257686
Saint Lucia,Americas,1995,147040,13.0,8.6,12.0,8.3,87.0,8.841131664853101
Saint Lucia,Americas,1996,148962,40.0,27.0,7.4,5.0,87.0,26.85248586887931
Saint Lucia,Americas,1997,150994,25.0,17.0,1.3,0.88,87.0,16.556949282752957
Saint Lucia,Americas,1998,153066,23.0,15.0,5.0,3.3,87.0,15.02619784929377
Saint Lucia,Americas,1999,155073,18.0,12.0,3.7,2.4,87.0,11.607436497649493
Saint Lucia,Americas,2000,156949,10.0,6.6,1.3,0.81,87.0,6.371496473376701
Saint Lucia,Americas,2001,158650,17.0,11.0,1.1,0.68,87.0,10.715411282697763
Saint Lucia,Americas,2002,160217,20.0,12.0,1.1,0.71,87.0,12.483069836534199
Saint Lucia,Americas,2003,161766,17.0,11.0,2.1,1.3,87.0,10.509006837036214
Saint Lucia,Americas,2004,163460,17.0,11.0,6.5,4.0,87.0,10.400097883274196
Saint Lucia,Americas,2005,165407,16.0,9.7,6.5,3.9,87.0,9.673109360547015
Saint Lucia,Americas,2006,167658,17.0,10.0,3.7,2.2,87.0,10.139689129060349
Saint Lucia,Americas,2007,170149,22.0,13.0,3.7,2.2,87.0,12.929843842749591
Saint Lucia,Americas,2008,172734,24.0,14.0,3.7,2.1,87.0,13.89419569974643
Saint Lucia,Americas,2009,175200,12.0,6.6,2.0,1.1,87.0,6.8493150684931505
Saint Lucia,Americas,2010,177397,10.0,5.8,1.0,0.58,87.0,5.637073907676004
Saint Lucia,Americas,2011,179271,8.1,4.5,1.1,0.59,87.0,4.518299111401174
Saint Lucia,Americas,2012,180870,13.0,7.0,1.0,0.57,87.0,7.187482722397302
Saint Lucia,Americas,2013,182273,10.0,5.7,2.2,1.2,87.0,5.4862760803849175
Saint Vincent and the Grenadines,Americas,1990,107509,29.0,27.0,1.1,1.0,6.8,26.97448585699802
Saint Vincent and the Grenadines,Americas,1991,107811,29.0,27.0,1.7,1.6,3.4,26.898924970550315
Saint Vincent and the Grenadines,Americas,1992,108001,29.0,27.0,2.3,2.2,14.0,26.85160322589606
Saint Vincent and the Grenadines,Americas,1993,108097,29.0,27.0,2.9,2.7,45.0,26.827756551985715
Saint Vincent and the Grenadines,Americas,1994,108129,29.0,27.0,3.6,3.3,0.0,26.819817070351153
Saint Vincent and the Grenadines,Americas,1995,108122,29.0,27.0,4.2,3.8,45.0,26.8215534303842
Saint Vincent and the Grenadines,Americas,1996,108078,29.0,26.0,6.1,5.7,21.0,26.832472843686965
Saint Vincent and the Grenadines,Americas,1997,108001,28.0,26.0,0.0,0.0,21.0,25.92568587327895
Saint Vincent and the Grenadines,Americas,1998,107923,28.0,26.0,3.0,2.8,28.0,25.94442333886197
Saint Vincent and the Grenadines,Americas,1999,107879,28.0,26.0,1.0,0.94,32.0,25.95500514465281
Saint Vincent and the Grenadines,Americas,2000,107897,28.0,26.0,3.6,3.3,57.0,25.950675180959617
Saint Vincent and the Grenadines,Americas,2001,107989,28.0,26.0,2.2,2.0,36.0,25.928566798470214
Saint Vincent and the Grenadines,Americas,2002,108150,28.0,25.0,1.1,1.0,36.0,25.88996763754045
Saint Vincent and the Grenadines,Americas,2003,108353,27.0,25.0,6.4,5.9,51.0,24.91855324725665
Saint Vincent and the Grenadines,Americas,2004,108562,27.0,25.0,6.4,5.9,29.0,24.870580866233123
Saint Vincent and the Grenadines,Americas,2005,108749,27.0,25.0,1.0,0.93,26.0,24.827814508639158
Saint Vincent and the Grenadines,Americas,2006,108908,27.0,25.0,3.0,2.8,48.0,24.791567194329158
Saint Vincent and the Grenadines,Americas,2007,109045,27.0,25.0,3.0,2.8,44.0,24.760420010087575
Saint Vincent and the Grenadines,Americas,2008,109158,27.0,25.0,1.0,0.93,45.0,24.73478810531523
Saint Vincent and the Grenadines,Americas,2009,109249,27.0,24.0,1.0,0.95,34.0,24.714185026865234
Saint Vincent and the Grenadines,Americas,2010,109316,27.0,24.0,6.2,5.7,56.0,24.699037652310732
Saint Vincent and the Grenadines,Americas,2011,109357,26.0,24.0,5.2,4.8,64.0,23.775341313313277
Saint Vincent and the Grenadines,Americas,2012,109373,26.0,24.0,4.2,3.8,110.0,23.771863256928125
Saint Vincent and the Grenadines,Americas,2013,109373,26.0,24.0,3.1,2.8,11.0,23.771863256928125
Samoa,Western Pacific,1990,162865,59.0,36.0,7.8,4.8,75.0,36.22632241426949
Samoa,Western Pacific,1991,164073,57.0,35.0,7.7,4.7,77.0,34.74063374229764
Samoa,Western Pacific,1992,165568,55.0,33.0,7.5,4.5,47.0,33.21897951294937
Samoa,Western Pacific,1993,167206,54.0,32.0,7.3,4.4,91.0,32.295491788572185
Samoa,Western Pacific,1994,168786,52.0,31.0,7.2,4.2,86.0,30.808242389771664
Samoa,Western Pacific,1995,170158,51.0,30.0,7.0,4.1,89.0,29.97214353718309
Samoa,Western Pacific,1996,171276,49.0,28.0,6.8,3.9,64.0,28.60879516102665
Samoa,Western Pacific,1997,172191,47.0,27.0,6.6,3.8,68.0,27.295270949120454
Samoa,Western Pacific,1998,172979,45.0,26.0,6.3,3.6,49.0,26.01471854965054
Samoa,Western Pacific,1999,173758,43.0,25.0,5.8,3.3,72.0,24.74706200577815
Samoa,Western Pacific,2000,174614,41.0,23.0,5.2,3.0,110.0,23.480362399349424
Samoa,Western Pacific,2001,175567,39.0,22.0,4.6,2.6,57.0,22.213741762404098
Samoa,Western Pacific,2002,176592,37.0,21.0,4.1,2.3,85.0,20.952251517622543
Samoa,Western Pacific,2003,177677,35.0,20.0,3.6,2.0,78.0,19.698666681675174
Samoa,Western Pacific,2004,178794,33.0,19.0,3.4,1.9,100.0,18.456995201181247
Samoa,Western Pacific,2005,179928,32.0,18.0,3.8,2.1,75.0,17.784891734471564
Samoa,Western Pacific,2006,181073,31.0,17.0,4.6,2.5,80.0,17.12016700446781
Samoa,Western Pacific,2008,183444,31.0,17.0,5.5,3.0,39.0,16.89889012450666
Samoa,Western Pacific,2009,184704,31.0,17.0,5.9,3.2,52.0,16.78361053361053
Samoa,Western Pacific,2010,186029,31.0,17.0,6.2,3.3,45.0,16.664068505448075
Samoa,Western Pacific,2011,187429,32.0,17.0,6.4,3.4,62.0,17.07313169253424
Samoa,Western Pacific,2012,188889,33.0,18.0,6.5,3.4,66.0,17.470577958483553
Samoa,Western Pacific,2013,190372,33.0,18.0,6.1,3.2,66.0,17.334481961633013
San Marino,Europe,1990,24135,1.1,4.8,0.0,0.0,87.0,4.557696291692563
San Marino,Europe,1991,24441,1.1,4.7,0.0,0.0,87.0,4.500634180270857
San Marino,Europe,1993,25093,3.5,14.0,0.0,0.0,87.0,13.94811301956721
San Marino,Europe,1994,25402,2.3,9.1,0.0,0.0,87.0,9.05440516494764
San Marino,Europe,1995,25680,2.3,9.0,0.0,0.0,87.0,8.95638629283489
San Marino,Europe,1997,26114,1.1,4.4,0.0,0.0,87.0,4.212299915754001
San Marino,Europe,2000,26969,1.1,4.3,0.0,0.0,87.0,4.0787570914753974
San Marino,Europe,2002,28064,1.1,4.1,0.0,0.0,87.0,3.9196123147092368
San Marino,Europe,2003,28700,1.1,4.0,0.0,0.0,87.0,3.8327526132404186
Sao Tome and Principe,Africa,1990,117395,160.0,135.0,44.0,37.0,11.0,136.29200562204522
Sao Tome and Principe,Africa,1991,120154,160.0,133.0,43.0,36.0,75.0,133.1624415333655
Sao Tome and Principe,Africa,1993,125628,160.0,128.0,41.0,33.0,60.0,127.36014264335977
Sao Tome and Principe,Africa,1994,128135,160.0,126.0,40.0,31.0,25.0,124.86830296172006
Sao Tome and Principe,Africa,1998,135650,160.0,118.0,24.0,18.0,66.0,117.95060818282344
Sao Tome and Principe,Africa,1999,137396,160.0,116.0,19.0,14.0,60.0,116.4517162071676
Sao Tome and Principe,Africa,2000,139428,160.0,114.0,15.0,10.0,61.0,114.75456866626502
Sao Tome and Principe,Africa,2001,141783,160.0,112.0,11.0,7.7,61.0,112.84850793113421
Sao Tome and Principe,Africa,2002,144447,160.0,110.0,8.1,5.6,59.0,110.76727104058928
Sao Tome and Principe,Africa,2003,147455,160.0,109.0,6.6,4.5,290.0,108.5076803092469
Sao Tome and Principe,Africa,2004,150842,160.0,107.0,6.6,4.3,75.0,106.07125336444757
Sao Tome and Principe,Africa,2005,154615,160.0,105.0,8.1,5.2,84.0,103.48284448468776
Sao Tome and Principe,Africa,2006,158806,160.0,103.0,11.0,7.1,94.0,100.75186076092842
Sao Tome and Principe,Africa,2007,163390,170.0,101.0,16.0,9.5,56.0,104.04553522247383
Sao Tome and Principe,Africa,2008,168253,170.0,99.0,20.0,12.0,41.0,101.0383172959769
Sao Tome and Principe,Africa,2009,173240,170.0,98.0,23.0,13.0,46.0,98.1297621796352
Sao Tome and Principe,Africa,2010,178228,170.0,96.0,25.0,14.0,71.0,95.38344143456696
Sao Tome and Principe,Africa,2011,183177,170.0,94.0,24.0,13.0,79.0,92.80641128525961
Sao Tome and Principe,Africa,2012,188098,170.0,93.0,22.0,12.0,66.0,90.37841975991239
Sao Tome and Principe,Africa,2013,192993,180.0,91.0,18.0,9.3,84.0,93.26763146849886
Saudi Arabia,Eastern Mediterranean,1990,16206078,2800.0,17.0,540.0,3.4,87.0,17.277468367115105
Saudi Arabia,Eastern Mediterranean,1991,16739895,2600.0,15.0,560.0,3.3,87.0,15.53175811437288
Saudi Arabia,Eastern Mediterranean,1992,17263613,2300.0,13.0,570.0,3.3,87.0,13.322819504816286
Saudi Arabia,Eastern Mediterranean,1993,17758096,2700.0,15.0,590.0,3.3,87.0,15.204332716750715
Saudi Arabia,Eastern Mediterranean,1994,18197011,2900.0,16.0,600.0,3.3,87.0,15.936683227811425
Saudi Arabia,Eastern Mediterranean,1997,19060850,3600.0,19.0,630.0,3.3,87.0,18.88688070049342
Saudi Arabia,Eastern Mediterranean,1998,19282965,3700.0,19.0,650.0,3.3,87.0,19.187920529856274
Saudi Arabia,Eastern Mediterranean,1999,19620692,4000.0,21.0,660.0,3.4,87.0,20.386640797378604
Saudi Arabia,Eastern Mediterranean,2000,20144584,4000.0,20.0,680.0,3.4,87.0,19.856453724733157
Saudi Arabia,Eastern Mediterranean,2001,20891594,3800.0,18.0,700.0,3.4,87.0,18.18913386886611
Saudi Arabia,Eastern Mediterranean,2002,21825217,3900.0,18.0,730.0,3.3,87.0,17.869238138617362
Saudi Arabia,Eastern Mediterranean,2003,22852333,3800.0,17.0,760.0,3.3,87.0,16.628499155862993
Saudi Arabia,Eastern Mediterranean,2004,23839231,3800.0,16.0,790.0,3.3,87.0,15.94011149101244
Saudi Arabia,Eastern Mediterranean,2005,24690067,4100.0,16.0,820.0,3.3,87.0,16.60586826273092
Saudi Arabia,Eastern Mediterranean,2006,25371936,4300.0,17.0,840.0,3.3,87.0,16.94785924101338
Saudi Arabia,Eastern Mediterranean,2007,25915624,4500.0,18.0,860.0,3.3,87.0,17.364042633123557
Saudi Arabia,Eastern Mediterranean,2008,26366358,4600.0,18.0,880.0,3.3,87.0,17.44647478426865
Saudi Arabia,Eastern Mediterranean,2009,26796375,4600.0,17.0,890.0,3.3,87.0,17.1665010659091
Saudi Arabia,Eastern Mediterranean,2010,27258387,5100.0,19.0,910.0,3.3,87.0,18.709837819824042
Saudi Arabia,Eastern Mediterranean,2011,27761728,4500.0,16.0,930.0,3.3,87.0,16.209365641792903
Saudi Arabia,Eastern Mediterranean,2012,28287855,4200.0,15.0,950.0,3.3,87.0,14.84736117319606
Saudi Arabia,Eastern Mediterranean,2013,28828870,4000.0,14.0,960.0,3.3,87.0,13.874980184793923
Senegal,Africa,1990,7514110,10000.0,137.0,2000.0,26.0,48.0,133.08295992472827
Senegal,Africa,1991,7749606,11000.0,139.0,2000.0,25.0,63.0,141.94270005468667
Senegal,Africa,1992,7990968,11000.0,142.0,2000.0,26.0,65.0,137.65541296123322
Senegal,Africa,1993,8234586,12000.0,147.0,2200.0,26.0,57.0,145.72681613866197
Senegal,Africa,1994,8475766,13000.0,151.0,2300.0,27.0,54.0,153.3784675037041
Senegal,Africa,1995,8711528,13000.0,154.0,2500.0,29.0,56.0,149.22755227326365
Senegal,Africa,1996,8940298,14000.0,156.0,2700.0,30.0,61.0,156.59433276161488
Senegal,Africa,1997,9164050,14000.0,158.0,2800.0,30.0,58.0,152.7708818699156
Senegal,Africa,1998,9387783,15000.0,158.0,2900.0,31.0,57.0,159.78213386483264
Senegal,Africa,1999,9618564,15000.0,157.0,3000.0,31.0,50.0,155.94843471437107
Senegal,Africa,2000,9861679,15000.0,155.0,3000.0,30.0,56.0,152.1039165845897
Senegal,Africa,2001,10119118,15000.0,153.0,3000.0,29.0,55.0,148.23426310474886
Senegal,Africa,2002,10390050,16000.0,150.0,2900.0,28.0,54.0,153.99348415070187
Senegal,Africa,2003,10673535,16000.0,147.0,2900.0,27.0,60.0,149.9034762147686
Senegal,Africa,2004,10967568,16000.0,144.0,2800.0,26.0,58.0,145.88466650035815
Senegal,Africa,2005,11270826,16000.0,141.0,2800.0,24.0,61.0,141.9594269310874
Senegal,Africa,2006,11582925,16000.0,139.0,2700.0,24.0,63.0,138.13436588771833
Senegal,Africa,2007,11904974,16000.0,138.0,2700.0,23.0,63.0,134.39760557225912
Senegal,Africa,2008,12238791,17000.0,137.0,2700.0,22.0,66.0,138.90260892599602
Senegal,Africa,2009,12586827,17000.0,136.0,2700.0,22.0,65.0,135.06183885740225
Senegal,Africa,2010,12950564,18000.0,136.0,2800.0,21.0,63.0,138.99008568275482
Senegal,Africa,2011,13330737,18000.0,136.0,2800.0,21.0,61.0,135.02629299490343
Senegal,Africa,2012,13726021,19000.0,136.0,2900.0,21.0,65.0,138.42321820722844
Senegal,Africa,2013,14133280,19000.0,136.0,2900.0,21.0,68.0,134.4344695640361
Serbia & Montenegro,Europe,1990,10350030,7000.0,68.0,400.0,3.8,60.0,67.63265420486704
Serbia & Montenegro,Europe,1991,10472838,7000.0,67.0,400.0,3.8,64.0,66.83957108856262
Serbia & Montenegro,Europe,1992,10620036,7200.0,67.0,410.0,3.8,53.0,67.79638035125305
Serbia & Montenegro,Europe,1993,10772056,7200.0,67.0,410.0,3.8,54.0,66.83960796341943
Serbia & Montenegro,Europe,1994,10901653,7000.0,65.0,420.0,3.8,51.0,64.21044588375726
Serbia & Montenegro,Europe,1995,10989446,6700.0,61.0,420.0,3.8,41.0,60.96758653711934
Serbia & Montenegro,Europe,1996,11028631,6600.0,60.0,420.0,3.8,61.0,59.8442363335939
Serbia & Montenegro,Europe,1997,11025594,6500.0,59.0,420.0,3.8,62.0,58.95373981664843
Serbia & Montenegro,Europe,1998,10990409,6300.0,57.0,410.0,3.7,48.0,57.32270746247933
Serbia & Montenegro,Europe,1999,10939047,5700.0,52.0,420.0,3.8,47.0,52.10691571212739
Serbia & Montenegro,Europe,2000,10883641,5000.0,46.0,410.0,3.8,58.0,45.940508328049404
Serbia & Montenegro,Europe,2001,10826817,5200.0,48.0,290.0,2.6,87.0,48.0288897466356
Serbia & Montenegro,Europe,2002,10766194,4900.0,45.0,300.0,2.7,87.0,45.51283396899591
Serbia & Montenegro,Europe,2003,10703165,5400.0,50.0,290.0,2.7,87.0,50.45236619261686
Serbia & Montenegro,Europe,2004,10638276,4200.0,40.0,290.0,2.7,87.0,39.48008117104688
Serbia,Europe,2005,9956359,3700.0,37.0,280.0,2.8,87.0,37.16217946741374
Serbia,Europe,2006,9889237,3600.0,36.0,220.0,2.3,89.0,36.40321290712317
Serbia,Europe,2007,9823743,3400.0,34.0,210.0,2.1,86.0,34.61002593410679
Serbia,Europe,2008,9760977,3200.0,32.0,170.0,1.7,86.0,32.78360352657321
Serbia,Europe,2009,9701912,2900.0,30.0,160.0,1.7,87.0,29.891015296778615
Serbia,Europe,2010,9647109,2600.0,27.0,160.0,1.6,88.0,26.951079333715416
Serbia,Europe,2011,9597413,2300.0,24.0,150.0,1.5,93.0,23.964791345334415
Serbia,Europe,2012,9552553,2000.0,21.0,150.0,1.6,92.0,20.93681134247567
Serbia,Europe,2013,9510506,1700.0,18.0,150.0,1.6,120.0,17.874969007958146
Seychelles,Africa,1990,69474,47.0,68.0,1.1,1.5,87.0,67.65120764602585
Seychelles,Africa,1993,72873,5.8,7.9,1.1,1.5,87.0,7.959052049455902
Seychelles,Africa,1995,75433,9.2,12.0,1.2,1.5,87.0,12.196253629048293
Seychelles,Africa,1996,76391,17.0,23.0,1.2,1.5,87.0,22.253930436831563
Seychelles,Africa,1997,77173,21.0,27.0,1.2,1.5,87.0,27.211589545566454
Seychelles,Africa,1998,77891,13.0,16.0,1.2,1.5,87.0,16.689989857621548
Seychelles,Africa,1999,78720,24.0,31.0,1.2,1.5,87.0,30.48780487804878
Seychelles,Africa,2000,79774,23.0,29.0,1.2,1.5,87.0,28.831448842981423
Seychelles,Africa,2001,81093,22.0,27.0,2.1,2.6,87.0,27.129345319571357
Seychelles,Africa,2002,82611,33.0,40.0,4.2,5.1,87.0,39.94625413080582
Seychelles,Africa,2003,84218,12.0,14.0,0.0,0.0,87.0,14.248735424731056
Seychelles,Africa,2004,85751,21.0,24.0,0.0,0.0,87.0,24.489510326410187
Seychelles,Africa,2005,87094,16.0,18.0,2.2,2.5,87.0,18.37095551932395
Seychelles,Africa,2008,89902,6.9,7.7,2.1,2.3,87.0,7.67502391492959
Seychelles,Africa,2009,90577,17.0,19.0,2.1,2.3,87.0,18.76856155536174
Seychelles,Africa,2010,91208,20.0,21.0,0.0,0.0,87.0,21.92790106131041
Seychelles,Africa,2011,91799,24.0,26.0,1.0,1.1,87.0,26.14407564352553
Seychelles,Africa,2012,92339,23.0,25.0,0.0,0.0,87.0,24.908218629181604
Seychelles,Africa,2013,92838,28.0,30.0,1.4,1.5,87.0,30.160063766991964
Sierra Leone,Africa,1990,4042678,10000.0,252.0,3900.0,97.0,6.2,247.36078411389676
Sierra Leone,Africa,1991,4053257,10000.0,256.0,3900.0,95.0,14.0,246.7151725143508
Sierra Leone,Africa,1992,4031730,11000.0,262.0,3800.0,95.0,16.0,272.8357305672751
Sierra Leone,Africa,1993,3991434,11000.0,269.0,3800.0,94.0,25.0,275.59017636268067
Sierra Leone,Africa,1994,3951544,11000.0,276.0,3700.0,94.0,24.0,278.3722008409877
Sierra Leone,Africa,1995,3927105,11000.0,282.0,3700.0,93.0,18.0,280.10455539131243
Sierra Leone,Africa,1996,3919708,11000.0,287.0,3600.0,93.0,29.0,280.6331492039713
Sierra Leone,Africa,1997,3928313,11000.0,292.0,3600.0,93.0,28.0,280.01842012079993
Sierra Leone,Africa,1998,3961869,12000.0,297.0,3600.0,92.0,28.0,302.8873493798003
Sierra Leone,Africa,2000,4139757,13000.0,305.0,3700.0,90.0,30.0,314.02809391952235
Sierra Leone,Africa,2001,4295667,13000.0,309.0,3800.0,88.0,35.0,302.6305344431959
Sierra Leone,Africa,2002,4493047,14000.0,311.0,3800.0,85.0,34.0,311.5925562318845
Sierra Leone,Africa,2003,4712763,15000.0,313.0,3800.0,81.0,36.0,318.28462411540744
Sierra Leone,Africa,2004,4928175,15000.0,314.0,3800.0,77.0,37.0,304.37230820739927
Sierra Leone,Africa,2005,5119895,16000.0,316.0,3700.0,72.0,42.0,312.5064088228372
Sierra Leone,Africa,2006,5280909,17000.0,317.0,3500.0,67.0,48.0,321.91427650050395
Sierra Leone,Africa,2007,5416015,17000.0,318.0,3300.0,61.0,55.0,313.88391649579995
Sierra Leone,Africa,2008,5532139,18000.0,318.0,3100.0,56.0,61.0,325.3714340872491
Sierra Leone,Africa,2009,5641182,18000.0,318.0,2900.0,51.0,64.0,319.08206471622435
Sierra Leone,Africa,2010,5751976,18000.0,317.0,2700.0,47.0,70.0,312.9359371457739
Sierra Leone,Africa,2011,5865491,19000.0,316.0,2600.0,45.0,69.0,323.9285509090373
Sierra Leone,Africa,2012,5978727,19000.0,314.0,2600.0,43.0,70.0,317.79340317763297
Sierra Leone,Africa,2013,6092075,19000.0,313.0,2600.0,43.0,63.0,311.88059897489774
Singapore,Western Pacific,1990,3016404,1900.0,63.0,120.0,4.0,83.0,62.9889099735977
Singapore,Western Pacific,1991,3100095,2000.0,63.0,100.0,3.2,94.0,64.51415198566497
Singapore,Western Pacific,1992,3193046,2000.0,64.0,97.0,3.0,88.0,62.63611610982116
Singapore,Western Pacific,1993,3291284,2100.0,64.0,120.0,3.6,87.0,63.80488587432746
Singapore,Western Pacific,1994,3389124,2200.0,64.0,110.0,3.2,78.0,64.91352927777207
Singapore,Western Pacific,1995,3482640,2200.0,63.0,130.0,3.6,86.0,63.17046838030919
Singapore,Western Pacific,1996,3570085,2200.0,62.0,140.0,4.0,88.0,61.623182641309654
Singapore,Western Pacific,1997,3653156,2200.0,60.0,130.0,3.5,90.0,60.22190128206953
Singapore,Western Pacific,1998,3735537,2200.0,58.0,150.0,4.0,98.0,58.89380830654334
Singapore,Western Pacific,1999,3822625,2100.0,55.0,120.0,3.1,86.0,54.936071416892844
Singapore,Western Pacific,2000,3918189,2000.0,52.0,120.0,3.2,85.0,51.043989965772454
Singapore,Western Pacific,2001,4023284,1900.0,48.0,120.0,2.9,80.0,47.22510267731535
Singapore,Western Pacific,2002,4136239,1800.0,44.0,110.0,2.6,83.0,43.517794788937486
Singapore,Western Pacific,2003,4254766,1700.0,40.0,97.0,2.3,92.0,39.9551937756389
Singapore,Western Pacific,2004,4375413,1600.0,37.0,97.0,2.2,87.0,36.567976554441834
Singapore,Western Pacific,2005,4495537,1600.0,35.0,82.0,1.8,87.0,35.59085377342017
Singapore,Western Pacific,2006,4614310,1600.0,34.0,78.0,1.7,85.0,34.67474010198708
Singapore,Western Pacific,2007,4732065,1600.0,33.0,100.0,2.2,86.0,33.81187705578854
Singapore,Western Pacific,2008,4848676,1600.0,34.0,100.0,2.1,95.0,32.998699026290886
Singapore,Western Pacific,2009,4964312,1800.0,35.0,89.0,1.8,87.0,36.258800816709346
Singapore,Western Pacific,2010,5078969,1900.0,38.0,98.0,1.9,82.0,37.40916709670801
Singapore,Western Pacific,2011,5192183,2100.0,41.0,87.0,1.7,78.0,40.445415733613395
Singapore,Western Pacific,2012,5303264,2300.0,44.0,92.0,1.7,99.0,43.369517338755905
Singapore,Western Pacific,2013,5411737,2600.0,47.0,94.0,1.7,85.0,48.04372422384902
Sint Maarten (Dutch part),Americas,2010,42519,3.5,8.1,0.28,0.67,87.0,8.231614101930901
Sint Maarten (Dutch part),Americas,2011,43451,2.3,5.3,0.19,0.43,87.0,5.293318910957169
Sint Maarten (Dutch part),Americas,2012,44355,1.1,2.6,0.1,0.21,87.0,2.4799909818509756
Sint Maarten (Dutch part),Americas,2013,45233,2.3,5.1,0.19,0.42,87.0,5.084783233479981
Slovakia,Europe,1990,5277709,1800.0,33.0,110.0,2.1,82.0,34.105707609116
Slovakia,Europe,1991,5298036,1900.0,35.0,110.0,2.1,86.0,35.86234597122405
Slovakia,Europe,1992,5317386,1900.0,36.0,110.0,2.1,89.0,35.73184267608182
Slovakia,Europe,1993,5335164,2000.0,37.0,89.0,1.7,92.0,37.487132541755045
Slovakia,Europe,1994,5350537,1900.0,36.0,110.0,2.1,92.0,35.510454371215445
Slovakia,Europe,1995,5362950,1800.0,34.0,85.0,1.6,83.0,33.56361703912958
Slovakia,Europe,1996,5372351,1700.0,32.0,78.0,1.4,87.0,31.6435020719979
Slovakia,Europe,1997,5379101,1600.0,30.0,59.0,1.1,81.0,29.74474731000589
Slovakia,Europe,1998,5383590,1500.0,27.0,46.0,0.86,88.0,27.86244866343834
Slovakia,Europe,1999,5386384,1300.0,24.0,51.0,0.94,84.0,24.13492985275465
Slovakia,Europe,2000,5388010,1200.0,22.0,55.0,1.0,85.0,22.27167358635192
Slovakia,Europe,2001,5388448,1100.0,20.0,56.0,1.0,90.0,20.41404129723438
Slovakia,Europe,2002,5387913,1000.0,19.0,65.0,1.2,95.0,18.56006212423994
Slovakia,Europe,2003,5387441,980.0,18.0,67.0,1.2,100.0,18.19045442910651
Slovakia,Europe,2004,5388338,920.0,17.0,52.0,0.96,72.0,17.07391035974358
Slovakia,Europe,2005,5391489,860.0,16.0,48.0,0.88,82.0,15.95106657919547
Slovakia,Europe,2006,5397396,790.0,15.0,48.0,0.88,86.0,14.636687765729993
Slovakia,Europe,2007,5405718,700.0,13.0,35.0,0.66,89.0,12.949251144806295
Slovakia,Europe,2008,5415434,610.0,11.0,43.0,0.79,95.0,11.264101824525975
Slovakia,Europe,2009,5425044,540.0,9.9,43.0,0.79,85.0,9.953836319115569
Slovakia,Europe,2010,5433437,480.0,8.7,34.0,0.63,86.0,8.834187274095568
Slovakia,Europe,2011,5440253,440.0,8.0,35.0,0.64,86.0,8.087859149197657
Slovakia,Europe,2012,5445757,420.0,7.7,35.0,0.64,76.0,7.71242638993991
Slovakia,Europe,2013,5450223,420.0,7.7,35.0,0.64,95.0,7.70610670425779
Slovenia,Europe,1990,2003772,780.0,39.0,52.0,2.6,92.0,38.926584461705225
Slovenia,Europe,1991,2005157,750.0,37.0,59.0,3.0,78.0,37.40355493360371
Slovenia,Europe,1992,2003358,720.0,36.0,74.0,3.7,89.0,35.9396573153675
Slovenia,Europe,1993,1999549,690.0,34.0,43.0,2.2,94.0,34.507781504729316
Slovenia,Europe,1994,1995314,660.0,33.0,29.0,1.4,80.0,33.077500583868
Slovenia,Europe,1995,1991848,630.0,31.0,32.0,1.6,84.0,31.628919475783295
Slovenia,Europe,1996,1989709,590.0,30.0,29.0,1.5,95.0,29.652577336685916
Slovenia,Europe,1997,1988790,560.0,28.0,28.0,1.4,86.0,28.157824606921796
Slovenia,Europe,1998,1988806,520.0,26.0,24.0,1.2,86.0,26.146341070974245
Slovenia,Europe,1999,1989178,480.0,24.0,29.0,1.4,88.0,24.130570517067852
Slovenia,Europe,2000,1989545,450.0,22.0,18.0,0.89,83.0,22.618236833044744
Slovenia,Europe,2001,1989732,410.0,20.0,26.0,1.3,88.0,20.6057901265095
Slovenia,Europe,2002,1990090,370.0,19.0,21.0,1.0,91.0,18.59212397429262
Slovenia,Europe,2003,1991368,340.0,17.0,22.0,1.1,85.0,17.07369004623957
Slovenia,Europe,2004,1994578,310.0,15.0,12.0,0.62,81.0,15.542134727245562
Slovenia,Europe,2005,2000349,280.0,14.0,17.0,0.87,96.0,13.997557426229124
Slovenia,Europe,2006,2009036,260.0,13.0,18.0,0.91,80.0,12.94153016670682
Slovenia,Europe,2007,2020156,240.0,12.0,27.0,1.4,88.0,11.88027063256501
